# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Dec 18 17:05:06 CET 2019
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.03 0.33631 10.00000 1.0858429670 2.4892644882    1.053  3.068  3.5112  0.389    3  0.000  0.441     0.00     0.00 -1 -8.36e-09      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.901 -4.848 -5.693 -6.073 -6.229 -6.016 -6.190 -6.256 -6.504 -10.998 -14.426 -6.183 -6.015 -6.312 -6.454
0.03 0.33631 10.00000 1.0858520269 2.4892659187    1.050  3.104  3.5067  0.335    3  0.000  0.441     0.00     0.00 -1 -9.71e-09      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -2.989 -4.948 -5.800 -6.189 -6.348 -6.134 -6.310 -6.374 -6.628 -11.121 -14.549 -6.296 -6.133 -6.433 -6.578
0.03 0.33631 10.00000 1.0858602524 2.4892673492    1.048  3.138  3.5023  0.282    3  0.000  0.441     0.00     0.00 -1 -1.12e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.074 -5.046 -5.904 -6.301 -6.463 -6.247 -6.425 -6.487 -6.747 -11.239 -14.668 -6.405 -6.246 -6.550 -6.698
0.03 0.33631 10.00000 1.0858681202 2.4892687798    1.044  3.171  3.4979  0.229    3  0.000  0.441     0.00     0.00 -1  -1.3e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.158 -5.141 -6.007 -6.413 -6.577 -6.360 -6.540 -6.599 -6.867 -11.357 -14.785 -6.512 -6.358 -6.667 -6.818
0.03 0.33631 10.00000 1.0858751535 2.4892699718    1.041  3.203  3.4936  0.179    3  0.000  0.441     0.00     0.00 -1 -1.49e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.238 -5.230 -6.105 -6.519 -6.686 -6.466 -6.649 -6.706 -6.981 -11.469 -14.897 -6.615 -6.465 -6.779 -6.933
0.03 0.33631 10.00000 1.0858818293 2.4892711639    1.038  3.234  3.4893  0.129    3  0.000  0.441     0.00     0.00 -1  -1.7e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.315 -5.317 -6.200 -6.623 -6.793 -6.570 -6.756 -6.812 -7.093 -11.579 -15.007 -6.716 -6.569 -6.888 -7.045
0.03 0.33631 10.00000 1.0858880281 2.4892721176    1.034  3.265  3.4850  0.080    3  0.000  0.441     0.00     0.00 -1 -1.95e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.392 -5.402 -6.294 -6.723 -6.895 -6.672 -6.858 -6.911 -7.202 -11.687 -15.115 -6.810 -6.671 -6.994 -7.155
0.03 0.33631 10.00000 1.0858942270 2.4892733097    1.029  3.296  3.4806  0.029    3  0.000  0.441     0.00     0.00 -1 -2.23e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.469 -5.488 -6.388 -6.825 -7.000 -6.776 -6.962 -7.013 -7.313 -11.796 -15.225 -6.906 -6.774 -7.102 -7.266
0.03 0.33631 10.00000 1.0859009027 2.4892745018    1.024  3.331  3.4754 -0.029    3  0.000  0.441     0.00     0.00 -1 -2.61e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.557 -5.585 -6.495 -6.939 -7.116 -6.894 -7.078 -7.127 -7.441 -11.923 -15.352 -7.010 -6.892 -7.225 -7.394
0.03 0.33631 10.00000 1.0859072208 2.4892754555    1.018  3.365  3.4704 -0.085    3  0.000  0.441     0.00     0.00 -1 -3.04e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.642 -5.680 -6.599 -7.049 -7.229 -7.011 -7.193 -7.242 -7.567 -12.049 -15.478 -7.114 -7.009 -7.347 -7.520
0.03 0.33631 10.00000 1.0859133005 2.4892766476    1.011  3.397  3.4658 -0.139    3  0.000  0.441     0.00     0.00 -1 -3.52e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.722 -5.767 -6.695 -7.150 -7.333 -7.119 -7.299 -7.347 -7.685 -12.166 -15.595 -7.208 -7.116 -7.461 -7.637
0.03 0.33631 10.00000 1.0859152079 2.4892768860    1.009  3.406  3.4644 -0.154    3  0.000  0.441     0.00     0.00 -1 -3.68e-08      0.00 6.510e-01 3.193e-01 4.323e-03 2.455e-03 1.306e-02 -1.000 2.977e-02 -3.745 -5.793 -6.723 -7.179 -7.363 -7.150 -7.330 -7.378 -7.719 -12.200 -15.629 -7.235 -7.147 -7.494 -7.672
0.03 0.33631 10.00000 1.0859152079 2.4892768860    1.009  1.658  3.6506  2.339    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.529e-01 3.174e-01 4.467e-03 2.259e-03 1.302e-02 -1.000 2.972e-02 0.625 -0.927 -1.529 -1.652 -1.720 -1.642 -1.665 -1.750 -2.170 -2.034 -1.909 -1.713 -1.633 -1.694 -1.981
0.03 0.33631 10.00000 1.0860207081 2.4892952442    1.010  1.668  3.6499  2.326    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.467e-03 2.259e-03 1.302e-02 -1.000 2.972e-02 0.600 -0.955 -1.559 -1.682 -1.751 -1.672 -1.696 -1.782 -2.201 -2.065 -1.940 -1.744 -1.663 -1.725 -2.012
0.03 0.33631 10.00000 1.0861252546 2.4893133640    1.010  1.670  3.6499  2.324    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.467e-03 2.260e-03 1.302e-02 -1.000 2.972e-02 0.595 -0.960 -1.564 -1.687 -1.756 -1.677 -1.701 -1.787 -2.206 -2.070 -1.945 -1.749 -1.668 -1.731 -2.017
0.03 0.33631 10.00000 1.0862296820 2.4893314838    1.010  1.668  3.6503  2.327    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.467e-03 2.260e-03 1.302e-02 -1.000 2.972e-02 0.600 -0.954 -1.556 -1.679 -1.748 -1.669 -1.693 -1.778 -2.197 -2.062 -1.937 -1.741 -1.661 -1.722 -2.009
0.03 0.33631 10.00000 1.0863367319 2.4893498421    1.010  1.665  3.6508  2.333    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.466e-03 2.260e-03 1.302e-02 -1.000 2.972e-02 0.608 -0.944 -1.545 -1.667 -1.736 -1.657 -1.681 -1.766 -2.185 -2.049 -1.924 -1.729 -1.649 -1.710 -1.996
0.03 0.33631 10.00000 1.0864433050 2.4893684387    1.010  1.661  3.6514  2.339    4  0.000  0.458     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.466e-03 2.261e-03 1.302e-02 -1.000 2.972e-02 0.617 -0.934 -1.533 -1.655 -1.723 -1.645 -1.668 -1.753 -2.172 -2.036 -1.911 -1.716 -1.636 -1.697 -1.983
0.03 0.33631 10.00000 1.0865503550 2.4893867970    1.010  1.658  3.6519  2.344    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.174e-01 4.466e-03 2.261e-03 1.302e-02 -1.000 2.972e-02 0.626 -0.924 -1.522 -1.643 -1.711 -1.633 -1.656 -1.741 -2.160 -2.024 -1.899 -1.704 -1.625 -1.685 -1.971
0.03 0.33631 10.00000 1.0866546631 2.4894049168    1.010  1.655  3.6524  2.350    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.466e-03 2.261e-03 1.302e-02 -1.000 2.972e-02 0.634 -0.914 -1.511 -1.631 -1.700 -1.622 -1.645 -1.729 -2.148 -2.012 -1.887 -1.692 -1.614 -1.673 -1.959
0.03 0.33631 10.00000 1.0867613554 2.4894232750    1.010  1.651  3.6529  2.355    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.466e-03 2.261e-03 1.302e-02 -1.000 2.972e-02 0.642 -0.905 -1.500 -1.620 -1.688 -1.611 -1.634 -1.718 -2.137 -2.001 -1.876 -1.681 -1.603 -1.662 -1.948
0.03 0.33631 10.00000 1.0868637562 2.4894409180    1.011  1.649  3.6533  2.359    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.262e-03 1.302e-02 -1.000 2.972e-02 0.649 -0.897 -1.490 -1.610 -1.678 -1.601 -1.624 -1.707 -2.126 -1.990 -1.865 -1.671 -1.593 -1.651 -1.937
0.03 0.33631 10.00000 1.0869632959 2.4894583225    1.011  1.646  3.6538  2.364    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.262e-03 1.302e-02 -1.000 2.972e-02 0.655 -0.889 -1.482 -1.601 -1.669 -1.592 -1.615 -1.698 -2.117 -1.981 -1.856 -1.662 -1.584 -1.642 -1.928
0.03 0.33631 10.00000 1.0870704651 2.4894766808    1.011  1.644  3.6542  2.368    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.262e-03 1.302e-02 -1.000 2.972e-02 0.661 -0.882 -1.474 -1.593 -1.660 -1.584 -1.607 -1.689 -2.108 -1.972 -1.847 -1.653 -1.575 -1.633 -1.919
0.03 0.33631 10.00000 1.0871689320 2.4894938469    1.011  1.642  3.6545  2.371    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.262e-03 1.302e-02 -1.000 2.972e-02 0.665 -0.877 -1.467 -1.586 -1.653 -1.577 -1.600 -1.682 -2.101 -1.965 -1.840 -1.646 -1.568 -1.626 -1.912
0.03 0.33631 10.00000 1.0872676373 2.4895107746    1.011  1.640  3.6548  2.374    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.263e-03 1.302e-02 -1.000 2.972e-02 0.670 -0.872 -1.461 -1.579 -1.646 -1.571 -1.593 -1.675 -2.094 -1.958 -1.833 -1.639 -1.562 -1.619 -1.906
0.03 0.33631 10.00000 1.0872939825 2.4895153046    1.011  1.640  3.6549  2.375    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.465e-03 2.263e-03 1.302e-02 -1.000 2.972e-02 0.671 -0.870 -1.459 -1.578 -1.645 -1.569 -1.591 -1.674 -2.093 -1.957 -1.831 -1.638 -1.561 -1.617 -1.904
0.03 0.33631 10.00000 1.0873763561 2.4895296097    1.011  1.638  3.6551  2.377    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.464e-03 2.263e-03 1.302e-02 -1.000 2.972e-02 0.674 -0.867 -1.455 -1.573 -1.640 -1.564 -1.587 -1.669 -2.088 -1.952 -1.827 -1.633 -1.556 -1.613 -1.899
0.03 0.33631 10.00000 1.0874798298 2.4895474911    1.011  1.637  3.6554  2.379    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.464e-03 2.263e-03 1.302e-02 -1.000 2.972e-02 0.677 -0.863 -1.450 -1.568 -1.635 -1.559 -1.582 -1.664 -2.083 -1.947 -1.822 -1.628 -1.551 -1.608 -1.894
0.03 0.33631 10.00000 1.0875810385 2.4895648956    1.011  1.636  3.6556  2.381    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.464e-03 2.264e-03 1.302e-02 -1.000 2.972e-02 0.679 -0.860 -1.446 -1.564 -1.631 -1.556 -1.578 -1.660 -2.079 -1.943 -1.817 -1.624 -1.547 -1.603 -1.890
0.03 0.33631 10.00000 1.0876817703 2.4895823002    1.012  1.636  3.6558  2.383    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.464e-03 2.264e-03 1.302e-02 -1.000 2.972e-02 0.681 -0.857 -1.444 -1.561 -1.628 -1.552 -1.575 -1.656 -2.075 -1.940 -1.814 -1.621 -1.544 -1.600 -1.887
0.03 0.33631 10.00000 1.0877888203 2.4896006584    1.012  1.635  3.6560  2.384    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.464e-03 2.264e-03 1.302e-02 -1.000 2.972e-02 0.682 -0.856 -1.442 -1.559 -1.626 -1.551 -1.573 -1.654 -2.073 -1.937 -1.812 -1.619 -1.542 -1.598 -1.885
0.03 0.33631 10.00000 1.0878920555 2.4896185398    1.012  1.635  3.6561  2.384    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.264e-03 1.302e-02 -1.000 2.972e-02 0.682 -0.856 -1.441 -1.559 -1.625 -1.550 -1.573 -1.654 -2.073 -1.937 -1.812 -1.618 -1.542 -1.598 -1.884
0.03 0.33631 10.00000 1.0879994631 2.4896371365    1.012  1.636  3.6561  2.384    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.265e-03 1.302e-02 -1.000 2.972e-02 0.680 -0.858 -1.443 -1.560 -1.627 -1.552 -1.574 -1.655 -2.074 -1.938 -1.813 -1.620 -1.543 -1.599 -1.885
0.03 0.33631 10.00000 1.0880389214 2.4896438122    1.012  1.636  3.6562  2.383    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.265e-03 1.302e-02 -1.000 2.972e-02 0.679 -0.859 -1.444 -1.561 -1.627 -1.552 -1.575 -1.656 -2.075 -1.939 -1.814 -1.621 -1.544 -1.600 -1.886
0.03 0.33631 10.00000 1.0881394148 2.4896612167    1.012  1.638  3.6561  2.382    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.265e-03 1.302e-02 -1.000 2.972e-02 0.676 -0.862 -1.447 -1.565 -1.631 -1.556 -1.578 -1.660 -2.079 -1.943 -1.818 -1.624 -1.548 -1.604 -1.890
0.03 0.33631 10.00000 1.0882345438 2.4896776676    1.012  1.640  3.6560  2.380    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.265e-03 1.302e-02 -1.000 2.972e-02 0.671 -0.867 -1.452 -1.570 -1.636 -1.561 -1.583 -1.665 -2.084 -1.948 -1.823 -1.629 -1.553 -1.609 -1.895
0.03 0.33631 10.00000 1.0883324146 2.4896943569    1.012  1.642  3.6559  2.377    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.463e-03 2.266e-03 1.302e-02 -1.000 2.973e-02 0.665 -0.873 -1.459 -1.577 -1.643 -1.568 -1.590 -1.672 -2.091 -1.955 -1.830 -1.636 -1.560 -1.616 -1.902
0.03 0.33631 10.00000 1.0884267092 2.4897108078    1.012  1.645  3.6557  2.373    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.266e-03 1.302e-02 -1.000 2.973e-02 0.658 -0.881 -1.468 -1.586 -1.652 -1.577 -1.599 -1.681 -2.100 -1.964 -1.839 -1.645 -1.568 -1.625 -1.911
0.03 0.33631 10.00000 1.0885215998 2.4897270203    1.013  1.648  3.6554  2.369    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.266e-03 1.302e-02 -1.000 2.973e-02 0.649 -0.891 -1.478 -1.596 -1.663 -1.588 -1.610 -1.692 -2.111 -1.975 -1.850 -1.656 -1.579 -1.636 -1.922
0.03 0.33631 10.00000 1.0886162519 2.4897434711    1.013  1.653  3.6550  2.362    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.266e-03 1.302e-02 -1.000 2.973e-02 0.637 -0.904 -1.492 -1.610 -1.678 -1.602 -1.624 -1.707 -2.126 -1.990 -1.865 -1.671 -1.593 -1.650 -1.937
0.03 0.33631 10.00000 1.0887111425 2.4897596836    1.013  1.659  3.6545  2.355    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.267e-03 1.302e-02 -1.000 2.973e-02 0.623 -0.919 -1.508 -1.628 -1.695 -1.618 -1.641 -1.724 -2.143 -2.007 -1.882 -1.688 -1.610 -1.668 -1.954
0.03 0.33631 10.00000 1.0888077021 2.4897763729    1.013  1.665  3.6540  2.347    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.267e-03 1.302e-02 -1.000 2.973e-02 0.608 -0.936 -1.527 -1.646 -1.714 -1.637 -1.660 -1.743 -2.163 -2.027 -1.902 -1.707 -1.629 -1.687 -1.974
0.03 0.33631 10.00000 1.0889035463 2.4897928238    1.013  1.673  3.6534  2.337    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.462e-03 2.267e-03 1.302e-02 -1.000 2.973e-02 0.588 -0.957 -1.550 -1.670 -1.738 -1.661 -1.684 -1.768 -2.187 -2.051 -1.926 -1.731 -1.652 -1.712 -1.998
0.03 0.33631 10.00000 1.0889974833 2.4898090363    1.013  1.684  3.6525  2.322    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.528e-01 3.175e-01 4.461e-03 2.267e-03 1.302e-02 -1.000 2.973e-02 0.561 -0.987 -1.583 -1.704 -1.772 -1.694 -1.717 -1.802 -2.221 -2.086 -1.961 -1.765 -1.686 -1.746 -2.032
0.03 0.33631 10.00000 1.0890709162 2.4898216724    1.013  1.686  3.6523  2.319    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.555 -0.994 -1.590 -1.711 -1.780 -1.701 -1.724 -1.809 -2.229 -2.093 -1.968 -1.772 -1.693 -1.753 -2.040
0.03 0.33631 10.00000 1.0891623497 2.4898374081    1.013  1.698  3.6513  2.303    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.526 -1.026 -1.624 -1.747 -1.816 -1.737 -1.760 -1.846 -2.266 -2.130 -2.005 -1.809 -1.728 -1.790 -2.077
0.03 0.33631 10.00000 1.0892587900 2.4898538589    1.013  1.734  3.6481  2.254    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.434 -1.126 -1.734 -1.860 -1.931 -1.849 -1.873 -1.962 -2.381 -2.245 -2.121 -1.923 -1.840 -1.906 -2.192
0.03 0.33631 10.00000 1.0893124342 2.4898631573    1.014  1.772  3.6448  2.203    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.339 -1.230 -1.847 -1.977 -2.050 -1.965 -1.990 -2.082 -2.501 -2.365 -2.242 -2.042 -1.956 -2.026 -2.312
0.03 0.33631 10.00000 1.0893428326 2.4898684025    1.014  1.810  3.6414  2.151    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.244 -1.334 -1.960 -2.094 -2.168 -2.081 -2.106 -2.201 -2.621 -2.485 -2.362 -2.160 -2.071 -2.146 -2.432
0.03 0.33631 10.00000 1.0893605947 2.4898715019    1.014  1.848  3.6381  2.100    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.268e-03 1.302e-02 -1.000 2.973e-02 0.149 -1.438 -2.073 -2.211 -2.288 -2.198 -2.223 -2.322 -2.741 -2.605 -2.483 -2.279 -2.187 -2.266 -2.552
0.03 0.33631 10.00000 1.0893713236 2.4898731709    1.014  1.887  3.6348  2.048    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 0.052 -1.544 -2.188 -2.330 -2.408 -2.316 -2.342 -2.444 -2.864 -2.728 -2.606 -2.399 -2.305 -2.389 -2.675
0.03 0.33631 10.00000 1.0893774033 2.4898743629    1.014  1.925  3.6315  1.997    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.042 -1.646 -2.300 -2.445 -2.526 -2.430 -2.457 -2.562 -2.981 -2.873 -2.773 -2.516 -2.419 -2.507 -2.793
0.03 0.33631 10.00000 1.0893810987 2.4898748398    1.014  1.963  3.6282  1.946    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.137 -1.748 -2.405 -2.558 -2.640 -2.539 -2.569 -2.675 -3.065 -3.433 -3.697 -2.630 -2.528 -2.629 -2.891
0.03 0.33631 10.00000 1.0893836021 2.4898753166    1.014  2.002  3.6249  1.894    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.234 -1.852 -2.512 -2.672 -2.756 -2.650 -2.683 -2.789 -3.150 -3.998 -4.630 -2.745 -2.638 -2.751 -2.991
0.03 0.33631 10.00000 1.0893852711 2.4898755550    1.014  2.036  3.6220  1.848    4  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.319 -1.943 -2.606 -2.773 -2.857 -2.747 -2.783 -2.889 -3.225 -4.495 -5.451 -2.847 -2.736 -2.859 -3.078
0.03 0.33631 10.00000 1.0893857479 2.4898757935    1.014  2.047  3.6210  1.833    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.347 -1.973 -2.637 -2.806 -2.891 -2.779 -2.816 -2.922 -3.250 -4.660 -5.723 -2.880 -2.768 -2.894 -3.107
0.03 0.33631 10.00000 1.0893858671 2.4898757935    1.014  2.048  3.6209  1.831    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.351 -1.978 -2.642 -2.811 -2.896 -2.784 -2.821 -2.927 -3.253 -4.684 -5.763 -2.885 -2.773 -2.900 -3.112
0.03 0.33631 10.00000 1.0893871784 2.4898760319    1.014  2.085  3.6177  1.782    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.442 -2.075 -2.743 -2.919 -3.005 -2.889 -2.929 -3.034 -3.334 -5.217 -6.643 -2.994 -2.877 -3.015 -3.206
0.03 0.33631 10.00000 1.0893886089 2.4898762703    1.014  2.121  3.6146  1.733    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.533 -2.172 -2.844 -3.027 -3.115 -2.994 -3.038 -3.141 -3.415 -5.753 -7.527 -3.103 -2.982 -3.130 -3.301
0.03 0.33631 10.00000 1.0893899202 2.4898765087    1.014  2.152  3.6118  1.691    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.611 -2.256 -2.931 -3.120 -3.209 -3.085 -3.133 -3.233 -3.485 -6.216 -8.290 -3.197 -3.073 -3.229 -3.383
0.03 0.33631 10.00000 1.0893913507 2.4898767471    1.014  2.178  3.6096  1.656    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.676 -2.326 -3.003 -3.198 -3.287 -3.160 -3.211 -3.309 -3.543 -6.598 -8.921 -3.275 -3.148 -3.311 -3.451
0.03 0.33631 10.00000 1.0893952847 2.4898774624    1.014  2.177  3.6097  1.658    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.673 -2.323 -3.000 -3.194 -3.284 -3.156 -3.208 -3.305 -3.541 -6.580 -8.890 -3.272 -3.145 -3.307 -3.448
0.03 0.33631 10.00000 1.0893970728 2.4898777008    1.014  2.155  3.6117  1.687    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.618 -2.264 -2.939 -3.129 -3.218 -3.093 -3.141 -3.241 -3.492 -6.256 -8.357 -3.206 -3.081 -3.238 -3.390
0.03 0.33631 10.00000 1.0894006491 2.4898784161    1.014  2.125  3.6143  1.728    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.542 -2.183 -2.854 -3.038 -3.126 -3.005 -3.049 -3.152 -3.423 -5.806 -7.614 -3.114 -2.993 -3.141 -3.311
0.03 0.33631 10.00000 1.0894050598 2.4898791313    1.014  2.104  3.6161  1.756    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.491 -2.128 -2.797 -2.977 -3.064 -2.945 -2.988 -3.092 -3.378 -5.504 -7.116 -3.053 -2.934 -3.077 -3.257
0.03 0.33631 10.00000 1.0894142389 2.4898805618    1.014  2.083  3.6180  1.785    7  0.000  0.457     0.00     0.00 -1    -1e-30      0.00 6.527e-01 3.175e-01 4.461e-03 2.269e-03 1.302e-02 -1.000 2.973e-02 -0.438 -2.070 -2.738 -2.913 -2.999 -2.884 -2.924 -3.029 -3.330 -5.189 -6.597 -2.988 -2.872 -3.009 -3.201
