# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Apr 21 15:01:19 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.06 0.69525 10.00000 1.0652940273 2.4856259823    0.770  3.422  3.4512 -0.341    8  0.526  0.476   352.22   145.32  0 -4.36e-07      0.03 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.785 -5.805 -6.797 -7.312 -7.538 -7.278 -7.511 -7.598 -8.382 -12.750 -16.221 -7.389 -7.273 -8.100 -8.350
0.06 0.69525 10.00000 1.0652943850 2.4856262207    0.764  3.459  3.4450 -0.406    8  0.527  0.476   405.48   163.54  0 -5.13e-07      0.04 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.877 -5.890 -6.904 -7.427 -7.664 -7.413 -7.646 -7.743 -8.621 -12.972 -16.451 -7.501 -7.407 -8.325 -8.591
0.06 0.69525 10.00000 1.0652948618 2.4856262207    0.757  3.474  3.4421 -0.437    8  0.527  0.476   433.53   172.56  0 -5.59e-07      0.04 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.916 -5.926 -6.950 -7.477 -7.720 -7.475 -7.707 -7.810 -8.736 -13.078 -16.561 -7.551 -7.468 -8.433 -8.707
0.06 0.69525 10.00000 1.0652954578 2.4856264591    0.749  3.482  3.4456 -0.435    8  0.528  0.476   432.17   171.27  0 -6.09e-07      0.05 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.936 -5.942 -6.957 -7.485 -7.732 -7.487 -7.724 -7.834 -8.816 -13.143 -16.632 -7.572 -7.480 -8.509 -8.789
0.06 0.69525 10.00000 1.0652954578 2.4856264591    0.748  3.262  3.4754 -0.096    8  0.528  0.476   207.80    90.91  0 -2.57e-07      0.01 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.384 -5.414 -6.310 -6.794 -7.001 -6.726 -6.959 -7.037 -7.592 -12.002 -15.457 -6.906 -6.725 -7.348 -7.555
0.06 0.69525 10.00000 1.0652955770 2.4856264591    0.747  3.084  3.5033  0.193    8  0.528  0.476   111.54    53.03  0 -1.29e-07      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -2.939 -4.944 -5.748 -6.177 -6.359 -6.102 -6.309 -6.388 -6.764 -11.223 -14.665 -6.307 -6.102 -6.548 -6.720
0.06 0.69525 10.00000 1.0652956963 2.4856264591    0.743  2.946  3.5249  0.415    8  0.528  0.476    69.08    34.98  1 -7.47e-08      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -2.595 -4.551 -5.306 -5.689 -5.855 -5.616 -5.794 -5.876 -6.169 -10.652 -14.086 -5.821 -5.613 -5.972 -6.122
0.06 0.69525 10.00000 1.0652959347 2.4856264591    0.739  2.990  3.5174  0.338    8  0.528  0.476    81.46    40.22  0 -9.08e-08      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -2.704 -4.680 -5.450 -5.849 -6.020 -5.777 -5.965 -6.046 -6.359 -10.837 -14.273 -5.982 -5.775 -6.156 -6.313
0.06 0.69525 10.00000 1.0652961731 2.4856264591    0.733  3.118  3.4958  0.120    8  0.528  0.476   130.57    60.25  0 -1.55e-07      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.026 -5.041 -5.868 -6.313 -6.501 -6.236 -6.453 -6.531 -6.940 -11.388 -14.833 -6.440 -6.236 -6.718 -6.899
0.06 0.69525 10.00000 1.0652964115 2.4856264591    0.726  3.265  3.4707 -0.131    8  0.529  0.476   224.61    95.85  0 -2.82e-07      0.01 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.394 -5.422 -6.338 -6.829 -7.039 -6.764 -6.999 -7.078 -7.678 -12.078 -15.537 -6.935 -6.763 -7.426 -7.642
0.06 0.69525 10.00000 1.0652967691 2.4856266975    0.718  3.382  3.4502 -0.335    8  0.529  0.476   348.93   139.45  0 -4.52e-07      0.03 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.686 -5.702 -6.699 -7.216 -7.444 -7.185 -7.419 -7.509 -8.336 -12.695 -16.171 -7.292 -7.180 -8.048 -8.305
0.06 0.69525 10.00000 1.0652972460 2.4856266975    0.709  3.456  3.4370 -0.467    8  0.529  0.476   464.11   177.19  0 -6.15e-07      0.05 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.869 -5.875 -6.915 -7.447 -7.697 -7.460 -7.691 -7.800 -8.788 -13.119 -16.607 -7.518 -7.452 -8.476 -8.761
0.06 0.69525 10.00000 1.0652977228 2.4856266975    0.699  3.492  3.4302 -0.537    8  0.530  0.476   540.86   200.54  0 -7.35e-07      0.06 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.961 -5.957 -7.020 -7.563 -7.832 -7.608 -7.841 -7.966 -9.062 -13.374 -16.871 -7.640 -7.598 -8.732 -9.036
0.06 0.69525 10.00000 1.0652981997 2.4856269360    0.687  3.508  3.4276 -0.570    8  0.530  0.476   582.44   211.62  0 -8.21e-07      0.08 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -4.001 -5.989 -7.061 -7.611 -7.891 -7.675 -7.910 -8.047 -9.223 -13.522 -17.025 -7.694 -7.664 -8.880 -9.199
0.06 0.69525 10.00000 1.0652987957 2.4856269360    0.675  3.517  3.4600 -0.458    8  0.531  0.476   457.82   169.77  0 -1.05e-06      0.12 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -4.022 -5.981 -6.970 -7.517 -7.819 -7.601 -7.874 -8.066 -9.524 -13.768 -17.296 -7.693 -7.587 -9.154 -9.507
0.06 0.69525 10.00000 1.0652987957 2.4856269360    0.674  3.306  3.4660 -0.224    8  0.531  0.476   276.44   109.66  0 -4.21e-07      0.03 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.496 -5.517 -6.453 -6.957 -7.184 -6.921 -7.161 -7.262 -8.077 -12.429 -15.908 -7.070 -6.917 -7.800 -8.048
0.06 0.69525 10.00000 1.0652989149 2.4856269360    0.671  3.130  3.4991  0.083    8  0.531  0.476   142.86    61.79  0 -2.19e-07      0.01 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.056 -5.066 -5.879 -6.322 -6.516 -6.260 -6.477 -6.568 -7.097 -11.514 -14.971 -6.461 -6.258 -6.862 -7.059
0.06 0.69525 10.00000 1.0652990341 2.4856269360    0.666  2.993  3.5263  0.326    8  0.531  0.476    84.71    39.13  0 -1.31e-07      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -2.713 -4.667 -5.414 -5.798 -5.969 -5.736 -5.914 -6.005 -6.403 -10.856 -14.302 -5.935 -5.733 -6.193 -6.360
0.06 0.69525 10.00000 1.0652992725 2.4856269360    0.660  3.037  3.5208  0.255    8  0.532  0.476    98.78    44.35  0 -1.62e-07      0.01 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -2.823 -4.792 -5.548 -5.945 -6.122 -5.887 -6.073 -6.168 -6.615 -11.056 -14.506 -6.086 -5.885 -6.397 -6.574
0.06 0.69525 10.00000 1.0652995110 2.4856271744    0.651  3.164  3.4997  0.038    8  0.532  0.476   158.20    65.93  0 -2.81e-07      0.01 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.140 -5.148 -5.956 -6.403 -6.605 -6.356 -6.576 -6.681 -7.335 -11.723 -15.192 -6.551 -6.353 -7.085 -7.301
0.06 0.69525 10.00000 1.0652997494 2.4856271744    0.641  3.309  3.4754 -0.211    8  0.532  0.476   272.06   103.89  0 -5.19e-07      0.04 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.503 -5.515 -6.415 -6.916 -7.157 -6.907 -7.155 -7.286 -8.275 -12.590 -16.085 -7.064 -6.902 -7.980 -8.250
0.06 0.69525 10.00000 1.0653001070 2.4856271744    0.629  3.425  3.4577 -0.406    8  0.533  0.476   417.38   147.66  0 -8.63e-07      0.09 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.793 -5.770 -6.759 -7.297 -7.577 -7.347 -7.609 -7.775 -9.100 -13.362 -16.881 -7.446 -7.336 -8.752 -9.081
0.06 0.69525 10.00000 1.0653005838 2.4856271744    0.615  3.498  3.4505 -0.518    8  0.533  0.476   535.86   178.82  0 -1.24e-06      0.21 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -3.976 -5.867 -6.921 -7.507 -7.873 -7.692 -7.982 -8.231 -9.965 -14.188 -17.733 -7.721 -7.670 -9.528 -9.950
0.06 0.69525 10.00000 1.0653010607 2.4856274128    0.600  3.536  3.4540 -0.552    8  0.534  0.476   585.86   186.78  0 -1.62e-06      0.31 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -4.071 -5.893 -6.965 -7.582 -8.008 -7.856 -8.169 -8.465 -10.340 -14.559 -18.113 -7.862 -7.827 -9.852 -10.323
0.06 0.69525 10.00000 1.0653015375 2.4856274128    0.583  3.554  3.4663 -0.533    8  0.534  0.476   575.21   175.15  0 -2.02e-06      0.39 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -4.115 -5.883 -6.931 -7.568 -8.056 -7.943 -8.285 -8.643 -10.655 -14.871 -18.435 -7.937 -7.906 -10.123 -10.638
0.06 0.69525 10.00000 1.0653021336 2.4856276512    0.566  3.565  3.5306 -0.300    8  0.535  0.476   362.10   108.62  0 -2.84e-06      0.47 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 -4.143 -5.781 -6.652 -7.245 -7.860 -7.949 -8.272 -8.780 -11.077 -15.306 -18.880 -7.797 -7.884 -10.466 -11.057
0.06 0.69525 10.00000 1.0653029680 2.4856276512    0.535 -9.999  4.0000  1.821    9  0.536  0.000     0.00     0.00 -1    -1e-30      0.00 6.805e-01 2.997e-01 3.103e-03 1.526e-03 8.692e-03 -1.000 1.976e-02 29.767 30.002 30.035 30.050 30.061 30.062 30.068 30.074 29.601 29.955 30.025 30.059 30.063 29.670 29.783
#isochrone terminated
