# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Wed Apr 22 16:59:17 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.009 -0.22295 9.00000 2.2058897018 2.5763638020    2.109  3.383  3.5674  0.600    8  0.570  1.161    70.04    48.69  1 -3.45e-09      0.00 6.824e-01 3.061e-01 3.220e-03 1.451e-03 3.697e-03  7.737 1.148e-02 -3.689 -5.368 -6.154 -6.415 -6.640 -6.509 -6.571 -6.728 -6.860 -11.359 -14.787 -6.620 -6.494 -6.759 -6.812
0.009 -0.22295 9.00000 2.2058999538 2.5763642788    2.107  3.503  3.5540  0.426    8  0.570  1.160    93.69    60.56  1 -1.19e-08      0.00 6.825e-01 3.061e-01 3.218e-03 1.451e-03 3.697e-03  7.735 1.148e-02 -3.988 -5.672 -6.503 -6.788 -7.041 -6.911 -6.978 -7.137 -7.282 -11.780 -15.209 -7.019 -6.896 -7.173 -7.233
0.009 -0.22295 9.00000 2.2059125900 2.5763647556    2.105  3.621  3.5400  0.252    8  0.571  1.159   125.25    75.30  1 -4.02e-08      0.00 6.825e-01 3.060e-01 3.214e-03 1.452e-03 3.697e-03  7.731 1.148e-02 -4.283 -5.967 -6.846 -7.156 -7.438 -7.308 -7.379 -7.539 -7.702 -12.200 -15.629 -7.411 -7.292 -7.581 -7.653
0.009 -0.22295 9.00000 2.2059276104 2.5763652325    2.103  3.703  3.5295  0.128    8  0.571  1.156   154.39    88.07  1 -9.42e-08      0.00 6.825e-01 3.060e-01 3.207e-03 1.452e-03 3.697e-03  7.724 1.147e-02 -4.487 -6.169 -7.084 -7.414 -7.716 -7.585 -7.661 -7.821 -8.003 -12.501 -15.929 -7.682 -7.567 -7.866 -7.955
0.009 -0.22295 9.00000 2.2059454918 2.5763657093    2.100  3.745  3.5230  0.059    8  0.572  1.153   174.22    96.41  1 -1.47e-07      0.00 6.825e-01 3.060e-01 3.196e-03 1.452e-03 3.697e-03  7.713 1.146e-02 -4.592 -6.273 -7.209 -7.551 -7.861 -7.733 -7.813 -7.967 -8.167 -12.665 -16.093 -7.819 -7.715 -8.006 -8.119
0.009 -0.22295 9.00000 2.2059662342 2.5763664246    2.097  3.762  3.5192  0.027    8  0.573  1.147   186.07   101.26  1 -1.78e-07      0.00 6.826e-01 3.060e-01 3.179e-03 1.452e-03 3.697e-03  7.696 1.144e-02 -4.635 -6.314 -7.264 -7.612 -7.924 -7.799 -7.881 -8.030 -8.243 -12.740 -16.168 -7.877 -7.781 -8.066 -8.194
0.009 -0.22295 9.00000 2.2059895992 2.5763671398    2.094  3.769  3.5155  0.004    8  0.573  1.144   195.05   104.87  1 -1.95e-07      0.00 6.827e-01 3.059e-01 3.156e-03 1.452e-03 3.697e-03  7.670 1.141e-02 -4.653 -6.332 -7.294 -7.648 -7.957 -7.838 -7.924 -8.060 -8.292 -12.789 -16.218 -7.902 -7.821 -8.094 -8.241
0.009 -0.22295 9.00000 2.2059900761 2.5763673782    2.093  3.713  3.5238  0.093    8  0.573  1.412   171.43    95.19  1 -1.09e-07      0.00 6.797e-01 3.081e-01 3.921e-03 1.446e-03 3.702e-03  8.147 1.223e-02 -4.514 -6.187 -7.108 -7.459 -7.790 -7.667 -7.741 -7.917 -8.123 -12.639 -16.075 -7.747 -7.646 -7.970 -8.074
0.009 -0.22295 9.00000 2.2059919834 2.5763673782    2.093  3.607  3.5375  0.253    8  0.573  1.412   134.36    79.27  1 -3.63e-08      0.00 6.797e-01 3.081e-01 3.921e-03 1.446e-03 3.701e-03  8.147 1.223e-02 -4.249 -5.925 -6.803 -7.125 -7.429 -7.303 -7.375 -7.543 -7.709 -12.207 -15.636 -7.399 -7.286 -7.585 -7.660
0.009 -0.22295 9.00000 2.2059953213 2.5763673782    2.091  3.408  3.5634  0.556    8  0.574  1.412    84.91    56.16  1 -4.58e-09      0.00 6.797e-01 3.080e-01 3.920e-03 1.446e-03 3.701e-03  8.147 1.222e-02 -3.750 -5.427 -6.218 -6.492 -6.740 -6.616 -6.681 -6.839 -6.976 -11.474 -14.903 -6.717 -6.602 -6.872 -6.927
0.009 -0.22295 9.00000 2.2060008049 2.5763676167    2.089  3.359  3.5697  0.630    8  0.574  1.411    76.33    51.84  1 -2.76e-09      0.00 6.797e-01 3.080e-01 3.918e-03 1.446e-03 3.701e-03  8.146 1.222e-02 -3.627 -5.300 -6.072 -6.335 -6.569 -6.444 -6.508 -6.664 -6.796 -11.294 -14.723 -6.548 -6.430 -6.694 -6.747
0.009 -0.22295 9.00000 2.2060084343 2.5763678551    2.085  3.414  3.5622  0.543    8  0.574  1.410    87.74    57.54  1 -4.95e-09      0.00 6.797e-01 3.080e-01 3.915e-03 1.446e-03 3.701e-03  8.145 1.222e-02 -3.766 -5.444 -6.239 -6.516 -6.766 -6.642 -6.708 -6.866 -7.004 -11.502 -14.931 -6.743 -6.628 -6.899 -6.955
0.009 -0.22295 9.00000 2.2060182095 2.5763683319    2.081  3.531  3.5463  0.362    8  0.574  1.409   116.61    71.21  1 -1.68e-08      0.00 6.798e-01 3.080e-01 3.910e-03 1.446e-03 3.701e-03  8.143 1.222e-02 -4.058 -5.734 -6.583 -6.890 -7.176 -7.051 -7.121 -7.286 -7.439 -11.938 -15.366 -7.149 -7.035 -7.326 -7.391
0.009 -0.22295 9.00000 2.2060303688 2.5763685703    2.076  3.646  3.5303  0.183    8  0.575  1.406   154.73    88.01  1 -5.59e-08      0.00 6.798e-01 3.080e-01 3.903e-03 1.446e-03 3.701e-03  8.140 1.221e-02 -4.344 -6.018 -6.921 -7.257 -7.575 -7.447 -7.519 -7.692 -7.870 -12.368 -15.797 -7.540 -7.428 -7.736 -7.822
0.009 -0.22295 9.00000 2.2060451508 2.5763690472    2.070  3.725  3.5187  0.056    8  0.575  1.403   189.60   102.47  1 -1.29e-07      0.00 6.798e-01 3.080e-01 3.893e-03 1.446e-03 3.701e-03  8.137 1.220e-02 -4.542 -6.214 -7.151 -7.511 -7.848 -7.729 -7.803 -7.977 -8.203 -12.723 -16.161 -7.797 -7.707 -8.029 -8.153
0.009 -0.22295 9.00000 2.2060625553 2.5763697624    2.062  3.765  3.5118 -0.013    8  0.576  1.398   213.17   111.82  1 -1.99e-07      0.00 6.799e-01 3.079e-01 3.880e-03 1.446e-03 3.701e-03  8.131 1.218e-02 -4.642 -6.314 -7.270 -7.645 -7.986 -7.882 -7.958 -8.126 -8.400 -12.945 -16.392 -7.921 -7.858 -8.194 -8.346
0.009 -0.22295 9.00000 2.2060823441 2.5763704777    2.054  3.781  3.5078 -0.047    8  0.577  1.391   227.16   117.20  1  -2.4e-07      0.01 6.799e-01 3.079e-01 3.861e-03 1.446e-03 3.701e-03  8.124 1.216e-02 -4.682 -6.353 -7.319 -7.702 -8.042 -7.948 -8.025 -8.184 -8.486 -13.040 -16.490 -7.968 -7.924 -8.260 -8.430
0.009 -0.22295 9.00000 2.2061052322 2.5763711929    2.045  3.787  3.5008 -0.083    8  0.577  1.391   237.76   121.19  1 -2.68e-07      0.01 6.800e-01 3.078e-01 3.836e-03 1.446e-03 3.701e-03  8.114 1.214e-02 -4.698 -6.371 -7.354 -7.749 -8.082 -8.006 -8.082 -8.220 -8.570 -13.131 -16.583 -7.990 -7.981 -8.302 -8.509
0.009 -0.22295 9.00000 2.2061057091 2.5763711929    2.044  3.740  3.5111  0.004    8  0.577  1.675   213.48   111.77  1 -1.62e-07      0.01 6.769e-01 3.101e-01 4.653e-03 1.440e-03 3.704e-03  8.363 1.301e-02 -4.581 -6.244 -7.196 -7.583 -7.955 -7.867 -7.935 -8.151 -8.482 -13.110 -16.588 -7.887 -7.834 -8.294 -8.424
0.009 -0.22295 9.00000 2.2061073780 2.5763711929    2.044  3.634  3.5259  0.170    8  0.577  1.675   166.91    92.92  1 -5.33e-08      0.00 6.769e-01 3.101e-01 4.652e-03 1.440e-03 3.704e-03  8.363 1.301e-02 -4.314 -5.983 -6.891 -7.244 -7.585 -7.466 -7.532 -7.728 -7.947 -12.488 -15.934 -7.542 -7.441 -7.805 -7.896
0.009 -0.22295 9.00000 2.2061109543 2.5763714314    2.042  3.436  3.5532  0.477    8  0.578  1.674   105.84    66.00  1 -6.81e-09      0.00 6.769e-01 3.101e-01 4.650e-03 1.440e-03 3.704e-03  8.363 1.300e-02 -3.820 -5.494 -6.314 -6.615 -6.895 -6.773 -6.842 -7.007 -7.153 -11.652 -15.080 -6.869 -6.758 -7.045 -7.104
0.009 -0.22295 9.00000 2.2061161995 2.5763716698    2.040  3.386  3.5599  0.553    8  0.578  1.673    94.75    60.73  1 -4.06e-09      0.00 6.769e-01 3.101e-01 4.647e-03 1.440e-03 3.704e-03  8.362 1.300e-02 -3.696 -5.374 -6.170 -6.456 -6.720 -6.600 -6.668 -6.826 -6.966 -11.465 -14.894 -6.695 -6.586 -6.861 -6.917
0.009 -0.22295 9.00000 2.2061235905 2.5763719082    2.038  3.441  3.5517  0.465    8  0.578  1.671   108.43    67.19  1 -7.25e-09      0.00 6.769e-01 3.101e-01 4.642e-03 1.440e-03 3.704e-03  8.361 1.300e-02 -3.833 -5.505 -6.331 -6.635 -6.919 -6.797 -6.866 -7.032 -7.180 -11.679 -15.107 -6.892 -6.781 -7.071 -7.131
0.009 -0.22295 9.00000 2.2061331272 2.5763721466    2.034  3.555  3.5349  0.283    8  0.578  1.669   142.74    82.56  1 -2.41e-08      0.00 6.769e-01 3.101e-01 4.636e-03 1.440e-03 3.704e-03  8.359 1.299e-02 -4.118 -5.788 -6.670 -7.002 -7.322 -7.197 -7.264 -7.446 -7.623 -12.132 -15.566 -7.288 -7.177 -7.498 -7.574
0.009 -0.22295 9.00000 2.2061448097 2.5763726234    2.030  3.667  3.5182  0.103    8  0.579  1.666   187.29   101.19  1 -7.81e-08      0.01 6.769e-01 3.101e-01 4.627e-03 1.440e-03 3.703e-03  8.357 1.298e-02 -4.398 -6.065 -6.996 -7.364 -7.717 -7.606 -7.670 -7.871 -8.127 -12.688 -16.140 -7.664 -7.578 -7.958 -8.074
0.009 -0.22295 9.00000 2.2061591148 2.5763731003    2.025  3.744  3.5061 -0.023    8  0.579  1.662   227.11   116.89  1 -1.76e-07      0.01 6.770e-01 3.100e-01 4.616e-03 1.440e-03 3.703e-03  8.355 1.297e-02 -4.590 -6.253 -7.217 -7.613 -7.982 -7.906 -7.971 -8.177 -8.541 -13.175 -16.655 -7.903 -7.872 -8.325 -8.481
0.009 -0.22295 9.00000 2.2061760426 2.5763735771    2.019  3.783  3.4989 -0.093    8  0.580  1.657   253.02   126.70  1  -2.7e-07      0.02 6.770e-01 3.100e-01 4.602e-03 1.440e-03 3.703e-03  8.351 1.295e-02 -4.688 -6.348 -7.330 -7.744 -8.122 -8.073 -8.142 -8.352 -8.788 -13.470 -16.967 -8.024 -8.037 -8.549 -8.722
0.009 -0.22295 9.00000 2.2061953545 2.5763742924    2.012  3.798  3.4946 -0.126    8  0.581  1.650   267.36   131.97  1 -3.24e-07      0.03 6.771e-01 3.099e-01 4.583e-03 1.440e-03 3.703e-03  8.347 1.293e-02 -4.726 -6.384 -7.376 -7.801 -8.183 -8.155 -8.227 -8.439 -8.919 -13.625 -17.130 -8.073 -8.118 -8.667 -8.849
0.009 -0.22295 9.00000 2.2062175274 2.5763750076    2.003  3.805  3.4904 -0.151    8  0.581  1.654   277.40   135.58  0 -3.55e-07      0.03 6.772e-01 3.099e-01 4.560e-03 1.440e-03 3.704e-03  8.341 1.291e-02 -4.742 -6.400 -7.401 -7.835 -8.217 -8.206 -8.278 -8.488 -9.000 -13.720 -17.228 -8.096 -8.168 -8.734 -8.927
0.009 -0.22295 9.00000 2.2062180042 2.5763750076    2.003  3.767  3.4966 -0.089    8  0.581  1.946   254.19   126.97  1 -2.39e-07      0.04 6.739e-01 3.123e-01 5.408e-03 1.433e-03 3.705e-03  8.512 1.382e-02 -4.647 -6.290 -7.278 -7.711 -8.134 -8.124 -8.202 -8.461 -8.963 -13.726 -17.248 -8.026 -8.079 -8.741 -8.892
0.009 -0.22295 9.00000 2.2062196732 2.5763750076    2.003  3.660  3.5119  0.080    8  0.581  1.946   198.38   105.41  1 -7.79e-08      0.01 6.739e-01 3.123e-01 5.407e-03 1.433e-03 3.705e-03  8.512 1.382e-02 -4.379 -6.041 -6.985 -7.373 -7.748 -7.659 -7.727 -7.943 -8.258 -12.875 -16.349 -7.680 -7.627 -8.073 -8.201
0.009 -0.22295 9.00000 2.2062230110 2.5763752460    2.001  3.464  3.5398  0.386    8  0.582  1.945   126.33    75.11  1 -1.01e-08      0.00 6.739e-01 3.123e-01 5.405e-03 1.433e-03 3.705e-03  8.511 1.382e-02 -3.890 -5.555 -6.420 -6.744 -7.060 -6.938 -7.013 -7.186 -7.352 -11.861 -15.295 -7.029 -6.921 -7.236 -7.304
0.009 -0.22295 9.00000 2.2062280178 2.5763752460    2.000  3.413  3.5468  0.465    8  0.582  1.944   112.78    68.97  1 -5.99e-09      0.00 6.739e-01 3.123e-01 5.401e-03 1.433e-03 3.705e-03  8.511 1.381e-02 -3.763 -5.437 -6.274 -6.589 -6.890 -6.771 -6.844 -7.011 -7.165 -11.667 -15.096 -6.860 -6.756 -7.053 -7.116
0.009 -0.22295 9.00000 2.2062351704 2.5763754845    1.997  3.468  3.5387  0.377    8  0.582  1.942   128.75    76.16  1 -1.06e-08      0.00 6.739e-01 3.123e-01 5.396e-03 1.433e-03 3.705e-03  8.510 1.381e-02 -3.899 -5.563 -6.432 -6.758 -7.077 -6.954 -7.029 -7.204 -7.372 -11.882 -15.315 -7.045 -6.937 -7.254 -7.323
0.009 -0.22295 9.00000 2.2062444687 2.5763759613    1.993  3.579  3.5221  0.199    8  0.582  1.939   168.33    93.10  1 -3.44e-08      0.00 6.739e-01 3.123e-01 5.389e-03 1.433e-03 3.705e-03  8.509 1.380e-02 -4.179 -5.841 -6.758 -7.120 -7.475 -7.363 -7.433 -7.631 -7.868 -12.424 -15.875 -7.425 -7.336 -7.713 -7.816
0.009 -0.22295 9.00000 2.2062559128 2.5763761997    1.989  3.689  3.5057  0.023    8  0.583  1.936   219.12   113.43  1 -1.09e-07      0.02 6.739e-01 3.123e-01 5.380e-03 1.433e-03 3.705e-03  8.507 1.379e-02 -4.452 -6.110 -7.071 -7.473 -7.855 -7.788 -7.854 -8.073 -8.448 -13.102 -16.589 -7.774 -7.752 -8.236 -8.387
0.009 -0.22295 9.00000 2.2062697411 2.5763766766    1.984  3.764  3.4941 -0.100    8  0.583  1.932   263.95   130.38  1 -2.41e-07      0.04 6.740e-01 3.122e-01 5.369e-03 1.434e-03 3.705e-03  8.505 1.378e-02 -4.639 -6.283 -7.276 -7.712 -8.130 -8.126 -8.201 -8.454 -8.966 -13.725 -17.246 -8.017 -8.081 -8.732 -8.894
0.009 -0.22295 9.00000 2.2062859535 2.5763773918    1.978  3.802  3.4875 -0.166    8  0.584  1.927   292.65   140.81  0 -3.65e-07      0.05 6.741e-01 3.122e-01 5.354e-03 1.434e-03 3.705e-03  8.503 1.376e-02 -4.735 -6.379 -7.383 -7.834 -8.254 -8.277 -8.348 -8.608 -9.172 -13.956 -17.484 -8.124 -8.230 -8.921 -9.096
0.009 -0.22295 9.00000 2.2063045502 2.5763778687    1.971  3.817  3.4841 -0.196    8  0.585  1.921   308.15   146.28  0 -4.34e-07      0.06 6.741e-01 3.121e-01 5.337e-03 1.434e-03 3.705e-03  8.500 1.375e-02 -4.772 -6.416 -7.426 -7.884 -8.302 -8.341 -8.410 -8.674 -9.270 -14.072 -17.605 -8.163 -8.294 -9.012 -9.191
0.009 -0.22295 9.00000 2.2063260078 2.5763785839    1.963  3.823  3.4819 -0.213    8  0.585  1.928   318.68   149.91  0 -4.73e-07      0.06 6.742e-01 3.121e-01 5.315e-03 1.434e-03 3.705e-03  8.496 1.372e-02 -4.788 -6.428 -7.443 -7.907 -8.328 -8.380 -8.447 -8.716 -9.332 -14.144 -17.680 -8.182 -8.332 -9.068 -9.251
0.009 -0.22295 9.00000 2.2063264847 2.5763785839    1.963  3.794  3.4860 -0.167    8  0.585  2.225   297.85   142.49  0 -3.49e-07      0.06 6.707e-01 3.146e-01 6.185e-03 1.427e-03 3.705e-03  8.626 1.466e-02 -4.715 -6.356 -7.357 -7.817 -8.254 -8.282 -8.337 -8.634 -9.225 -14.033 -17.569 -8.121 -8.231 -8.974 -9.147
0.009 -0.22295 9.00000 2.2063281536 2.5763788223    1.962  3.686  3.5018  0.004    8  0.585  2.225   232.09   118.15  1 -1.13e-07      0.03 6.707e-01 3.146e-01 6.183e-03 1.427e-03 3.705e-03  8.626 1.466e-02 -4.445 -6.094 -7.063 -7.483 -7.894 -7.850 -7.908 -8.169 -8.616 -13.336 -16.844 -7.802 -7.806 -8.400 -8.550
0.009 -0.22295 9.00000 2.2063312531 2.5763788223    1.961  3.493  3.5301  0.310    8  0.586  2.224   148.43    84.46  1 -1.49e-08      0.00 6.707e-01 3.146e-01 6.181e-03 1.427e-03 3.705e-03  8.626 1.466e-02 -3.962 -5.622 -6.513 -6.861 -7.207 -7.087 -7.152 -7.355 -7.559 -12.099 -15.544 -7.168 -7.061 -7.432 -7.509
0.009 -0.22295 9.00000 2.2063362598 2.5763790607    1.959  3.441  3.5376  0.391    8  0.586  2.223   132.17    77.41  1 -8.73e-09      0.00 6.707e-01 3.146e-01 6.177e-03 1.427e-03 3.705e-03  8.625 1.466e-02 -3.833 -5.494 -6.363 -6.694 -7.021 -6.899 -6.968 -7.155 -7.332 -11.850 -15.288 -6.987 -6.879 -7.213 -7.282
0.009 -0.22295 9.00000 2.2063429356 2.5763792992    1.956  3.495  3.5295  0.305    8  0.586  2.221   150.57    85.34  1 -1.54e-08      0.00 6.708e-01 3.146e-01 6.171e-03 1.427e-03 3.705e-03  8.625 1.465e-02 -3.967 -5.627 -6.520 -6.870 -7.216 -7.097 -7.162 -7.365 -7.572 -12.113 -15.559 -7.176 -7.071 -7.443 -7.521
0.009 -0.22295 9.00000 2.2063517570 2.5763795376    1.953  3.604  3.5130  0.128    8  0.586  2.218   195.62   103.83  1 -4.88e-08      0.01 6.708e-01 3.146e-01 6.164e-03 1.427e-03 3.705e-03  8.624 1.464e-02 -4.241 -5.902 -6.838 -7.226 -7.605 -7.513 -7.568 -7.800 -8.115 -12.732 -16.206 -7.540 -7.478 -7.932 -8.058
0.009 -0.22295 9.00000 2.2063627243 2.5763800144    1.949  3.711  3.4968 -0.044    8  0.587  2.215   252.78   125.81  1  -1.5e-07      0.04 6.708e-01 3.145e-01 6.154e-03 1.427e-03 3.705e-03  8.622 1.463e-02 -4.507 -6.150 -7.132 -7.566 -7.991 -7.973 -8.033 -8.309 -8.810 -13.569 -17.089 -7.886 -7.925 -8.583 -8.740
0.009 -0.22295 9.00000 2.2063760757 2.5763802528    1.944  3.784  3.4854 -0.164    8  0.587  2.210   302.67   143.96  0 -3.25e-07      0.06 6.709e-01 3.145e-01 6.142e-03 1.427e-03 3.705e-03  8.621 1.462e-02 -4.689 -6.332 -7.333 -7.792 -8.221 -8.247 -8.299 -8.587 -9.177 -13.977 -17.510 -8.086 -8.196 -8.919 -9.099
0.009 -0.22295 9.00000 2.2063915730 2.5763809681    1.938  3.821  3.4791 -0.227    8  0.588  2.205   334.21   154.99  0 -4.86e-07      0.08 6.709e-01 3.145e-01 6.127e-03 1.427e-03 3.705e-03  8.619 1.460e-02 -4.782 -6.407 -7.424 -7.906 -8.357 -8.427 -8.483 -8.802 -9.460 -14.307 -17.853 -8.205 -8.372 -9.194 -9.375
0.009 -0.22295 9.00000 2.2064096928 2.5763814449    1.931  3.836  3.4760 -0.256    8  0.589  2.198   350.93   160.67  0 -5.76e-07      0.10 6.710e-01 3.144e-01 6.109e-03 1.427e-03 3.705e-03  8.617 1.458e-02 -4.819 -6.432 -7.454 -7.945 -8.399 -8.492 -8.547 -8.879 -9.577 -14.446 -17.999 -8.238 -8.437 -9.303 -9.487
0.009 -0.22295 9.00000 2.2064301968 2.5763821602    1.923  3.842  3.4747 -0.269    8  0.589  2.209   362.03   164.35  0 -6.24e-07      0.10 6.711e-01 3.143e-01 6.088e-03 1.427e-03 3.705e-03  8.614 1.456e-02 -4.835 -6.441 -7.466 -7.962 -8.419 -8.523 -8.579 -8.918 -9.632 -14.512 -18.069 -8.254 -8.467 -9.357 -9.540
0.009 -0.22295 9.00000 2.2064306736 2.5763821602    1.923  3.821  3.4772 -0.238    8  0.589  2.510   344.93   158.48  0 -5.02e-07      0.10 6.675e-01 3.170e-01 6.973e-03 1.420e-03 3.705e-03  8.719 1.553e-02 -4.782 -6.392 -7.410 -7.906 -8.384 -8.468 -8.516 -8.878 -9.570 -14.447 -18.004 -8.227 -8.408 -9.303 -9.482
0.009 -0.22295 9.00000 2.2064321041 2.5763821602    1.922  3.712  3.4935 -0.065    8  0.589  2.509   268.51   131.31  1 -1.61e-07      0.04 6.675e-01 3.170e-01 6.972e-03 1.420e-03 3.705e-03  8.719 1.553e-02 -4.511 -6.157 -7.138 -7.580 -8.006 -7.987 -8.027 -8.316 -8.832 -13.585 -17.103 -7.894 -7.937 -8.587 -8.760
0.009 -0.22295 9.00000 2.2064352036 2.5763823986    1.921  3.521  3.5223  0.242    8  0.589  2.508   172.60    94.24  1 -2.17e-08      0.01 6.675e-01 3.170e-01 6.969e-03 1.420e-03 3.705e-03  8.719 1.552e-02 -4.032 -5.689 -6.599 -6.968 -7.336 -7.226 -7.279 -7.510 -7.770 -12.355 -15.816 -7.286 -7.193 -7.619 -7.716
0.009 -0.22295 9.00000 2.2064399719 2.5763826370    1.920  3.468  3.5301  0.325    8  0.590  2.506   153.50    86.28  1 -1.26e-08      0.00 6.675e-01 3.170e-01 6.965e-03 1.420e-03 3.705e-03  8.718 1.552e-02 -3.901 -5.559 -6.447 -6.798 -7.150 -7.031 -7.092 -7.306 -7.519 -12.071 -15.521 -7.110 -7.003 -7.394 -7.468
0.009 -0.22295 9.00000 2.2064464092 2.5763826370    1.918  3.521  3.5219  0.239    8  0.590  2.504   174.82    95.11  1  -2.2e-08      0.01 6.675e-01 3.170e-01 6.959e-03 1.420e-03 3.705e-03  8.717 1.551e-02 -4.034 -5.691 -6.602 -6.971 -7.340 -7.231 -7.283 -7.515 -7.776 -12.361 -15.823 -7.289 -7.197 -7.624 -7.722
0.009 -0.22295 9.00000 2.2064549923 2.5763831139    1.915  3.629  3.5053  0.065    8  0.590  2.501   226.24   115.39  1 -6.82e-08      0.02 6.676e-01 3.169e-01 6.950e-03 1.420e-03 3.705e-03  8.717 1.550e-02 -4.302 -5.954 -6.908 -7.321 -7.726 -7.664 -7.709 -7.976 -8.392 -13.090 -16.592 -7.643 -7.620 -8.185 -8.327
0.009 -0.22295 9.00000 2.2064654827 2.5763833523    1.912  3.733  3.4890 -0.105    8  0.591  2.498   291.09   139.37  1 -2.05e-07      0.05 6.676e-01 3.169e-01 6.940e-03 1.420e-03 3.705e-03  8.715 1.549e-02 -4.562 -6.207 -7.197 -7.649 -8.080 -8.080 -8.118 -8.415 -8.968 -13.742 -17.267 -7.957 -8.029 -8.713 -8.894
0.009 -0.22295 9.00000 2.2064781189 2.5763838291    1.908  3.804  3.4774 -0.224    8  0.591  2.493   347.69   159.19  0 -4.35e-07      0.09 6.677e-01 3.169e-01 6.927e-03 1.420e-03 3.705e-03  8.714 1.548e-02 -4.739 -6.358 -7.373 -7.862 -8.322 -8.396 -8.437 -8.782 -9.462 -14.321 -17.870 -8.167 -8.338 -9.187 -9.375
0.009 -0.22295 9.00000 2.2064929008 2.5763843060    1.903  3.840  3.4710 -0.287    8  0.592  2.487   383.92   171.40  0 -6.44e-07      0.13 6.677e-01 3.168e-01 6.912e-03 1.420e-03 3.705e-03  8.712 1.546e-02 -4.830 -6.416 -7.445 -7.957 -8.445 -8.567 -8.618 -9.000 -9.751 -14.661 -18.226 -8.270 -8.507 -9.475 -9.657
0.009 -0.22295 9.00000 2.2065103054 2.5763850212    1.898  3.854  3.4678 -0.315    8  0.592  2.481   403.91   177.96  0 -7.59e-07      0.15 6.678e-01 3.168e-01 6.893e-03 1.420e-03 3.705e-03  8.710 1.544e-02 -4.866 -6.434 -7.470 -7.999 -8.519 -8.662 -8.727 -9.137 -9.902 -14.830 -18.401 -8.337 -8.602 -9.635 -9.807
0.009 -0.22295 9.00000 2.2065298557 2.5763854980    1.892  3.861  3.4654 -0.332    8  0.593  2.495   417.90   182.46  0 -6.79e-09      0.00 6.679e-01 3.167e-01 6.871e-03 1.421e-03 3.705e-03  8.708 1.542e-02 -4.882 -6.578 -7.558 -8.013 -8.273 -8.283 -8.221 -8.327 -8.987 -13.523 -16.954 -8.108 -8.252 -8.465 -8.895
0.009 -0.22295 9.00000 2.2065303326 2.5763854980    1.892  3.847  3.4677 -0.310    8  0.593  2.796   405.52   178.38  0 -7.17e-07      0.17 6.642e-01 3.194e-01 7.768e-03 1.413e-03 3.704e-03  8.797 1.641e-02 -4.849 -6.404 -7.442 -7.981 -8.537 -8.681 -8.747 -9.191 -9.956 -14.897 -18.473 -8.355 -8.617 -9.696 -9.863
0.009 -0.22295 9.00000 2.2065317631 2.5763857365    1.891  3.739  3.4849 -0.132    8  0.593  2.796   315.23   147.64  0 -2.28e-07      0.06 6.642e-01 3.194e-01 7.767e-03 1.413e-03 3.704e-03  8.796 1.640e-02 -4.576 -6.218 -7.210 -7.675 -8.115 -8.129 -8.154 -8.477 -9.075 -13.877 -17.409 -7.982 -8.074 -8.809 -8.996
0.009 -0.22295 9.00000 2.2065346241 2.5763857365    1.891  3.549  3.5149  0.177    8  0.593  2.795   203.41   106.26  1 -3.11e-08      0.01 6.642e-01 3.194e-01 7.764e-03 1.413e-03 3.704e-03  8.796 1.640e-02 -4.103 -5.759 -6.684 -7.076 -7.469 -7.378 -7.418 -7.685 -8.016 -12.662 -16.145 -7.406 -7.337 -7.847 -7.958
0.009 -0.22295 9.00000 2.2065391541 2.5763859749    1.890  3.496  3.5232  0.263    8  0.594  2.793   180.34    97.07  1 -1.78e-08      0.01 6.642e-01 3.194e-01 7.760e-03 1.413e-03 3.704e-03  8.796 1.640e-02 -3.969 -5.625 -6.529 -6.899 -7.272 -7.162 -7.210 -7.453 -7.717 -12.312 -15.777 -7.222 -7.127 -7.571 -7.663
